Structure size, cells = 500; Porosity = 0,6; Silica proportion = 0,2; Silica globule size, cells = 3; Organic globule size, cells = 3; Cell scale, nm = 1; 
439	436	7
439	437	7
439	438	7
439	439	7
439	440	7
439	441	7
439	442	7
439	443	7
439	444	7
439	445	7
439	446	7
439	447	7
439	448	7
439	449	7
439	450	7
439	451	7
439	452	7
439	453	7
439	454	7
439	455	7
439	456	7
439	457	7
439	458	7
439	459	7
439	460	7
439	461	7
439	462	7
439	463	7
439	464	7
439	465	7
439	466	7
439	467	7
439	468	7
439	469	7
439	470	7
439	471	7
439	472	7
439	473	7
439	474	7
439	475	7
439	476	7
439	477	7
439	478	7
439	479	2
439	480	2
439	481	2
439	482	2
439	483	7
439	484	7
439	485	7
439	486	7
439	487	7
439	488	7
439	489	7
439	490	2
439	491	2
439	492	2
439	493	2
439	494	2
439	495	2
439	496	2
439	497	2
439	498	2
439	499	2
440	0	2
440	1	2
440	2	2
440	3	2
440	4	2
440	5	2
440	6	2
440	7	2
440	8	7
440	9	2
440	10	2
440	11	2
440	12	2
440	13	2
440	14	2
440	15	2
440	16	2
440	17	7
440	18	7
440	19	7
440	20	7
440	21	7
440	22	7
440	23	7
440	24	7
440	25	7
440	26	7
440	27	7
440	28	7
440	29	7
440	30	7
440	31	7
440	32	7
440	33	7
440	34	7
440	35	7
440	36	2
440	37	2
440	38	2
440	39	2
440	40	2
440	41	7
440	42	7
440	43	7
440	44	7
440	45	7
440	46	7
440	47	7
440	48	7
440	49	7
440	50	7
440	51	7
440	52	7
440	53	7
440	54	7
440	55	7
440	56	2
440	57	2
440	58	2
440	59	2
440	60	2
440	61	7
440	62	7
440	63	7
440	64	7
440	65	7
440	66	2
440	67	2
440	68	7
440	69	2
440	70	2
440	71	2
440	72	2
440	73	2
440	74	2
440	75	7
440	76	2
440	77	7
440	78	7
440	79	7
440	80	7
440	81	7
440	82	7
440	83	7
440	84	7
440	85	7
440	86	7
440	87	7
440	88	7
440	89	7
440	90	7
440	91	7
440	92	7
440	93	7
440	94	7
440	95	7
440	96	2
440	97	2
440	98	2
440	99	7
440	100	7
440	101	7
440	102	7
440	103	7
440	104	7
440	105	7
440	106	7
440	107	7
440	108	7
440	109	7
440	110	7
440	111	7
440	112	7
440	113	7
440	114	7
440	115	7
440	116	7
440	117	7
440	118	2
440	119	2
440	120	2
440	121	2
440	122	2
440	123	2
440	124	2
440	125	2
440	126	2
440	127	2
440	128	2
440	129	2
440	130	2
440	131	2
440	132	2
440	133	2
440	134	2
440	135	2
440	136	2
440	137	2
440	138	2
440	139	2
440	140	2
440	141	2
440	142	2
440	143	2
440	144	2
440	145	2
440	146	2
440	147	2
440	148	2
440	149	2
440	150	2
440	151	2
440	152	2
440	153	7
440	154	7
440	155	7
440	156	7
440	157	7
440	158	7
440	159	7
440	160	2
440	161	2
440	162	2
440	163	2
440	164	2
440	165	2
440	166	2
440	167	2
440	168	2
440	169	2
440	170	7
440	171	2
440	172	2
440	173	2
440	174	2
440	175	2
440	176	2
440	177	2
440	178	7
440	179	7
440	180	7
440	181	7
440	182	7
440	183	7
440	184	7
440	185	7
440	186	7
440	187	7
440	188	7
440	189	7
440	190	7
440	191	7
440	192	7
440	193	7
440	194	7
440	195	7
440	196	7
440	197	7
440	198	7
440	199	7
440	200	7
440	201	7
440	202	2
440	203	2
440	204	7
440	205	7
440	206	7
440	207	7
440	208	7
440	209	2
440	210	2
440	211	2
440	212	2
440	213	2
440	214	2
440	215	2
440	216	2
440	217	2
440	218	2
440	219	2
440	220	2
440	221	2
440	222	2
440	223	2
440	224	2
440	225	2
440	226	2
440	227	2
440	228	2
440	229	2
440	230	2
440	231	2
440	232	2
440	233	2
440	234	2
440	235	2
440	236	2
440	237	2
440	238	2
440	239	2
440	240	2
440	241	2
440	242	2
440	243	2
440	244	2
440	245	2
440	246	2
440	247	7
440	248	7
440	249	7
440	250	7
440	251	7
440	252	7
440	253	7
440	254	2
440	255	2
440	256	2
440	257	2
440	258	2
440	259	2
440	260	2
440	261	2
440	262	2
440	263	2
440	264	2
440	265	2
440	266	2
440	267	2
440	268	2
440	269	2
440	270	2
440	271	2
440	272	2
440	273	2
440	274	2
440	275	2
440	276	2
440	277	2
440	278	2
440	279	2
440	280	7
440	281	7
440	282	7
440	283	7
440	284	7
440	285	7
440	286	7
440	287	7
440	288	7
440	289	7
440	290	7
440	291	7
440	292	7
440	293	7
440	294	7
440	295	7
440	296	7
440	297	7
440	298	7
440	299	7
440	300	7
440	301	7
440	302	7
440	303	7
440	304	7
440	305	7
440	306	7
440	307	7
440	308	7
440	309	7
440	310	7
440	311	7
440	312	7
440	313	7
440	314	7
440	315	7
440	316	2
440	317	2
440	318	2
440	319	7
440	320	2
440	321	2
440	322	2
440	323	2
440	324	2
440	325	2
440	326	2
440	327	7
440	328	7
440	329	7
440	330	7
440	331	7
440	332	7
440	333	7
440	334	7
440	335	7
440	336	7
440	337	7
440	338	7
440	339	7
440	340	7
440	341	7
440	342	7
440	343	7
440	344	7
440	345	7
440	346	7
440	347	7
440	348	7
440	349	7
440	350	7
440	351	7
440	352	7
440	353	7
440	354	7
440	355	7
440	356	7
440	357	7
440	358	7
440	359	7
440	360	7
440	361	7
440	362	7
440	363	7
440	364	7
440	365	7
440	366	7
440	367	7
440	368	7
440	369	7
440	370	7
440	371	7
440	372	7
440	373	7
440	374	7
440	375	2
440	376	2
440	377	2
440	378	2
440	379	2
440	380	2
440	381	2
440	382	2
440	383	2
440	384	2
440	385	2
440	386	2
440	387	2
440	388	2
440	389	7
440	390	7
440	391	7
440	392	2
440	393	2
440	394	2
440	395	2
440	396	2
440	397	2
440	398	2
440	399	2
440	400	7
440	401	7
440	402	7
440	403	2
440	404	2
440	405	2
440	406	2
440	407	2
440	408	2
440	409	2
440	410	2
440	411	2
440	412	2
440	413	2
440	414	7
440	415	2
440	416	2
440	417	2
440	418	2
440	419	2
440	420	2
440	421	2
440	422	2
440	423	2
440	424	2
440	425	2
440	426	7
440	427	7
440	428	7
440	429	7
440	430	7
440	431	7
440	432	7
440	433	7
440	434	7
440	435	7
440	436	7
440	437	7
440	438	7
440	439	7
440	440	7
440	441	7
440	442	7
440	443	7
440	444	7
440	445	7
440	446	7
440	447	7
440	448	7
440	449	7
440	450	7
440	451	7
440	452	7
440	453	7
440	454	7
440	455	7
440	456	7
440	457	7
440	458	7
440	459	7
440	460	7
440	461	7
440	462	7
440	463	7
440	464	7
440	465	7
440	466	7
440	467	7
440	468	7
440	469	7
440	470	7
440	471	7
440	472	7
440	473	7
440	474	2
440	475	7
440	476	7
440	477	7
440	478	2
440	479	7
440	480	2
440	481	2
440	482	2
440	483	7
440	484	7
440	485	7
440	486	7
440	487	7
440	488	7
440	489	7
440	490	2
440	491	2
440	492	2
440	493	2
440	494	2
440	495	2
440	496	2
440	497	2
440	498	2
440	499	2
441	0	2
441	1	2
441	2	2
441	3	2
441	4	2
441	5	2
441	6	7
441	7	7
441	8	7
441	9	7
441	10	7
441	11	2
441	12	2
441	13	2
441	14	2
441	15	2
441	16	7
441	17	7
441	18	7
441	19	7
441	20	7
441	21	7
441	22	7
441	23	7
441	24	7
441	25	7
441	26	7
441	27	7
441	28	7
441	29	7
441	30	7
441	31	7
441	32	7
441	33	7
441	34	7
441	35	7
441	36	7
441	37	2
441	38	2
441	39	2
441	40	2
441	41	2
441	42	7
441	43	7
441	44	7
441	45	7
441	46	7
441	47	7
441	48	7
441	49	7
441	50	7
441	51	7
441	52	7
441	53	7
441	54	7
441	55	2
441	56	2
441	57	2
441	58	2
441	59	2
441	60	2
441	61	2
441	62	2
441	63	7
441	64	2
441	65	7
441	66	7
441	67	7
441	68	7
441	69	7
441	70	7
441	71	7
441	72	2
441	73	2
441	74	2
441	75	2
441	76	7
441	77	7
441	78	7
441	79	7
441	80	7
441	81	7
441	82	7
441	83	7
441	84	7
441	85	7
441	86	7
441	87	7
441	88	7
441	89	7
441	90	7
441	91	7
441	92	7
441	93	7
441	94	7
441	95	7
441	96	7
441	97	2
441	98	2
441	99	7
441	100	7
441	101	7
441	102	7
441	103	7
441	104	7
441	105	7
441	106	7
441	107	7
441	108	7
441	109	7
441	110	7
441	111	7
441	112	7
441	113	7
441	114	7
441	115	7
441	116	7
441	117	7
441	118	2
441	119	2
441	120	2
441	121	2
441	122	2
441	123	2
441	124	2
441	125	2
441	126	2
441	127	2
441	128	2
441	129	2
441	130	2
441	131	2
441	132	2
441	133	2
441	134	2
441	135	2
441	136	2
441	137	2
441	138	2
441	139	2
441	140	2
441	141	2
441	142	2
441	143	2
441	144	2
441	145	2
441	146	2
441	147	7
441	148	2
441	149	2
441	150	2
441	151	2
441	152	2
441	153	2
441	154	2
441	155	2
441	156	7
441	157	2
441	158	2
441	159	2
441	160	2
441	161	2
441	162	7
441	163	2
441	164	2
441	165	2
441	166	2
441	167	2
441	168	2
441	169	7
441	170	7
441	171	7
441	172	2
441	173	2
441	174	2
441	175	2
441	176	2
441	177	2
441	178	2
441	179	7
441	180	7
441	181	7
441	182	7
441	183	7
441	184	7
441	185	7
441	186	2
441	187	2
441	188	7
441	189	7
441	190	7
441	191	7
441	192	7
441	193	7
441	194	7
441	195	7
441	196	7
441	197	7
441	198	7
441	199	7
441	200	7
441	201	7
441	202	7
441	203	7
441	204	7
441	205	7
441	206	7
441	207	7
441	208	7
441	209	2
441	210	2
441	211	2
441	212	2
441	213	2
441	214	2
441	215	2
441	216	2
441	217	2
441	218	2
441	219	2
441	220	2
441	221	2
441	222	2
441	223	2
441	224	2
441	225	2
441	226	2
441	227	2
441	228	2
441	229	2
441	230	2
441	231	2
441	232	2
441	233	2
441	234	2
441	235	2
441	236	2
441	237	2
441	238	2
441	239	2
441	240	2
441	241	2
441	242	2
441	243	2
441	244	2
441	245	2
441	246	2
441	247	2
441	248	2
441	249	2
441	250	7
441	251	2
441	252	2
441	253	2
441	254	2
441	255	2
441	256	2
441	257	2
441	258	2
441	259	2
441	260	2
441	261	2
441	262	2
441	263	2
441	264	2
441	265	2
441	266	2
441	267	2
441	268	2
441	269	2
441	270	2
441	271	2
441	272	2
441	273	2
441	274	2
441	275	2
441	276	2
441	277	2
441	278	2
441	279	7
441	280	2
441	281	7
441	282	7
441	283	7
441	284	7
441	285	7
441	286	7
441	287	7
441	288	7
441	289	7
441	290	7
441	291	7
441	292	7
441	293	7
441	294	7
441	295	7
441	296	7
441	297	7
441	298	7
441	299	7
441	300	7
441	301	7
441	302	7
441	303	7
441	304	7
441	305	7
441	306	7
441	307	7
441	308	7
441	309	7
441	310	7
441	311	7
441	312	7
441	313	7
441	314	7
441	315	7
441	316	2
441	317	2
441	318	7
441	319	7
441	320	7
441	321	2
441	322	2
441	323	2
441	324	2
441	325	2
441	326	2
441	327	2
441	328	2
441	329	7
441	330	7
441	331	7
441	332	7
441	333	7
441	334	7
441	335	7
441	336	7
441	337	7
441	338	7
441	339	7
441	340	7
441	341	7
441	342	7
441	343	7
441	344	7
441	345	7
441	346	7
441	347	7
441	348	7
441	349	7
441	350	7
441	351	7
441	352	7
441	353	7
441	354	7
441	355	7
441	356	7
441	357	7
441	358	7
441	359	7
441	360	7
441	361	7
441	362	7
441	363	7
441	364	7
441	365	7
441	366	7
441	367	7
441	368	7
441	369	7
441	370	7
441	371	7
441	372	7
441	373	7
441	374	7
441	375	2
441	376	2
441	377	2
441	378	2
441	379	2
441	380	2
441	381	2
441	382	2
441	383	2
441	384	2
441	385	2
441	386	2
441	387	2
441	388	2
441	389	2
441	390	7
441	391	2
441	392	2
441	393	2
441	394	2
441	395	2
441	396	2
441	397	2
441	398	2
441	399	7
441	400	7
441	401	7
441	402	7
441	403	7
441	404	2
441	405	2
441	406	2
441	407	2
441	408	2
441	409	2
441	410	2
441	411	2
441	412	7
441	413	7
441	414	7
441	415	7
441	416	7
441	417	2
441	418	2
441	419	2
441	420	2
441	421	2
441	422	2
441	423	2
441	424	2
441	425	2
441	426	2
441	427	7
441	428	7
441	429	7
441	430	7
441	431	7
441	432	7
441	433	7
441	434	7
441	435	7
441	436	7
441	437	7
441	438	7
441	439	7
441	440	7
441	441	7
441	442	7
441	443	7
441	444	7
441	445	7
441	446	7
441	447	7
441	448	7
441	449	7
441	450	7
441	451	7
441	452	7
441	453	7
441	454	7
441	455	7
441	456	7
441	457	7
441	458	7
441	459	7
441	460	7
441	461	7
441	462	7
441	463	7
441	464	7
441	465	7
441	466	7
441	467	7
441	468	7
441	469	7
441	470	7
441	471	7
441	472	7
441	473	7
441	474	7
441	475	2
441	476	7
441	477	7
441	478	7
441	479	7
441	480	7
441	481	7
441	482	7
441	483	7
441	484	7
441	485	7
441	486	7
441	487	7
441	488	7
441	489	7
441	490	7
441	491	2
441	492	2
441	493	2
441	494	2
441	495	2
441	496	7
441	497	2
441	498	2
441	499	2
442	0	2
442	1	2
442	2	2
442	3	2
442	4	2
442	5	2
442	6	7
442	7	7
442	8	7
442	9	7
442	10	7
442	11	2
442	12	2
442	13	2
442	14	2
442	15	2
442	16	7
442	17	7
442	18	7
442	19	7
442	20	7
442	21	7
442	22	7
442	23	7
442	24	7
442	25	7
442	26	7
442	27	7
442	28	7
442	29	7
442	30	7
442	31	7
442	32	7
442	33	7
442	34	7
442	35	7
442	36	7
442	37	2
442	38	2
442	39	2
442	40	2
442	41	2
442	42	7
442	43	7
442	44	7
442	45	7
442	46	7
442	47	7
442	48	7
442	49	7
442	50	7
442	51	7
442	52	7
442	53	7
442	54	7
442	55	2
442	56	2
442	57	2
442	58	2
442	59	2
442	60	2
442	61	2
442	62	2
442	63	2
442	64	7
442	65	7
442	66	7
442	67	7
442	68	7
442	69	7
442	70	7
442	71	7
442	72	7
442	73	2
442	74	2
442	75	2
442	76	2
442	77	7
442	78	7
442	79	7
442	80	7
442	81	7
442	82	7
442	83	7
442	84	7
442	85	7
442	86	7
442	87	7
442	88	7
442	89	7
442	90	7
442	91	7
442	92	7
442	93	7
442	94	7
442	95	7
442	96	2
442	97	2
442	98	7
442	99	7
442	100	7
442	101	7
442	102	7
442	103	7
442	104	7
442	105	7
442	106	7
442	107	7
442	108	7
442	109	7
442	110	7
442	111	7
442	112	7
442	113	7
442	114	7
442	115	7
442	116	7
442	117	7
442	118	7
442	119	2
442	120	2
442	121	2
442	122	2
442	123	2
442	124	2
442	125	2
442	126	2
442	127	2
442	128	2
442	129	2
442	130	2
442	131	2
442	132	2
442	133	2
442	134	2
442	135	2
442	136	2
442	137	2
442	138	7
442	139	2
442	140	2
442	141	2
442	142	2
442	143	2
442	144	7
442	145	7
442	146	7
442	147	7
442	148	7
442	149	7
442	150	7
442	151	2
442	152	2
442	153	2
442	154	2
442	155	2
442	156	2
442	157	2
442	158	2
442	159	7
442	160	7
442	161	7
442	162	7
442	163	7
442	164	7
442	165	7
442	166	2
442	167	2
442	168	7
442	169	7
442	170	7
442	171	7
442	172	7
442	173	2
442	174	2
442	175	2
442	176	2
442	177	2
442	178	2
442	179	2
442	180	2
442	181	2
442	182	7
442	183	2
442	184	2
442	185	2
442	186	2
442	187	7
442	188	7
442	189	7
442	190	7
442	191	7
442	192	7
442	193	7
442	194	7
442	195	7
442	196	7
442	197	7
442	198	7
442	199	7
442	200	7
442	201	7
442	202	7
442	203	7
442	204	7
442	205	7
442	206	7
442	207	7
442	208	7
442	209	7
442	210	2
442	211	2
442	212	2
442	213	2
442	214	2
442	215	7
442	216	2
442	217	2
442	218	2
442	219	2
442	220	2
442	221	2
442	222	7
442	223	2
442	224	2
442	225	2
442	226	2
442	227	2
442	228	2
442	229	2
442	230	2
442	231	2
442	232	2
442	233	2
442	234	2
442	235	2
442	236	7
442	237	2
442	238	2
442	239	2
442	240	2
442	241	2
442	242	2
442	243	2
442	244	2
442	245	2
442	246	2
442	247	2
442	248	2
442	249	2
442	250	2
442	251	2
442	252	2
442	253	2
442	254	2
442	255	2
442	256	2
442	257	2
442	258	2
442	259	2
442	260	2
442	261	2
442	262	2
442	263	2
442	264	2
442	265	2
442	266	2
442	267	2
442	268	2
442	269	2
442	270	2
442	271	2
442	272	2
442	273	2
442	274	2
442	275	2
442	276	2
442	277	2
442	278	7
442	279	7
442	280	7
442	281	2
442	282	2
442	283	7
442	284	2
442	285	2
442	286	7
442	287	7
442	288	7
442	289	7
442	290	7
442	291	7
442	292	7
442	293	7
442	294	7
442	295	7
442	296	7
442	297	7
442	298	7
442	299	7
442	300	7
442	301	7
442	302	7
442	303	7
442	304	7
442	305	7
442	306	7
442	307	7
442	308	7
442	309	7
442	310	7
442	311	7
442	312	7
442	313	7
442	314	7
442	315	2
442	316	2
442	317	7
442	318	7
442	319	7
442	320	7
442	321	7
442	322	2
442	323	2
442	324	2
442	325	2
442	326	2
442	327	2
442	328	2
442	329	2
442	330	7
442	331	7
442	332	7
442	333	7
442	334	7
442	335	7
442	336	7
442	337	7
442	338	7
442	339	7
442	340	7
442	341	7
442	342	7
442	343	7
442	344	7
442	345	7
442	346	7
442	347	7
442	348	7
442	349	7
442	350	7
442	351	7
442	352	7
442	353	7
442	354	7
442	355	7
442	356	7
442	357	7
442	358	7
442	359	7
442	360	7
442	361	7
442	362	7
442	363	7
442	364	7
442	365	7
442	366	7
442	367	7
442	368	7
442	369	7
442	370	7
442	371	7
442	372	7
442	373	7
442	374	7
442	375	2
442	376	2
442	377	7
442	378	2
442	379	2
442	380	2
442	381	2
442	382	2
442	383	2
442	384	2
442	385	2
442	386	2
442	387	2
442	388	2
442	389	2
442	390	2
442	391	2
442	392	2
442	393	2
442	394	2
442	395	2
442	396	2
442	397	2
442	398	2
442	399	2
442	400	7
442	401	7
442	402	7
442	403	2
442	404	2
442	405	2
442	406	2
442	407	2
442	408	2
442	409	2
442	410	2
442	411	2
442	412	7
442	413	7
442	414	7
442	415	7
442	416	7
442	417	2
442	418	2
442	419	2
442	420	2
442	421	2
442	422	2
442	423	2
442	424	7
442	425	2
442	426	2
442	427	2
442	428	7
442	429	7
442	430	7
442	431	7
442	432	7
442	433	7
442	434	7
442	435	7
442	436	7
442	437	7
442	438	7
442	439	7
442	440	7
442	441	7
442	442	7
442	443	7
442	444	7
442	445	2
442	446	2
442	447	7
442	448	7
442	449	7
442	450	7
442	451	7
442	452	7
442	453	7
442	454	7
442	455	7
442	456	7
442	457	7
442	458	7
442	459	7
442	460	7
442	461	7
442	462	7
442	463	7
442	464	7
442	465	7
442	466	7
442	467	7
442	468	7
442	469	7
442	470	7
442	471	7
442	472	7
442	473	7
442	474	2
442	475	2
442	476	7
442	477	7
442	478	7
442	479	7
442	480	7
442	481	7
442	482	7
442	483	7
442	484	7
442	485	7
442	486	7
442	487	7
442	488	7
442	489	7
442	490	2
442	491	2
442	492	2
442	493	2
442	494	2
442	495	7
442	496	7
442	497	7
442	498	2
442	499	2
443	0	2
443	1	2
443	2	2
443	3	2
443	4	2
443	5	7
443	6	7
443	7	7
443	8	7
443	9	7
443	10	7
443	11	7
443	12	2
443	13	2
443	14	2
443	15	2
443	16	7
443	17	7
443	18	7
443	19	7
443	20	7
443	21	7
443	22	7
443	23	7
443	24	7
443	25	7
443	26	7
443	27	7
443	28	7
443	29	7
443	30	7
443	31	7
443	32	7
443	33	7
443	34	7
443	35	7
443	36	7
443	37	2
443	38	2
443	39	2
443	40	2
443	41	2
443	42	2
443	43	7
443	44	7
443	45	7
443	46	7
443	47	7
443	48	7
443	49	7
443	50	7
443	51	7
443	52	7
443	53	7
443	54	2
443	55	2
443	56	2
443	57	2
443	58	2
443	59	2
443	60	2
443	61	2
443	62	2
443	63	2
443	64	7
443	65	7
443	66	7
443	67	7
443	68	7
443	69	7
443	70	7
443	71	7
443	72	7
443	73	2
443	74	2
443	75	2
443	76	2
443	77	7
443	78	7
443	79	7
443	80	7
443	81	7
443	82	7
443	83	7
443	84	7
443	85	7
443	86	7
443	87	7
443	88	7
443	89	7
443	90	7
443	91	7
443	92	7
443	93	7
443	94	7
443	95	7
443	96	2
443	97	2
443	98	7
443	99	7
443	100	7
443	101	7
443	102	7
443	103	7
443	104	7
443	105	7
443	106	7
443	107	7
443	108	7
443	109	7
443	110	7
443	111	7
443	112	7
443	113	7
443	114	7
443	115	7
443	116	7
443	117	7
443	118	7
443	119	2
443	120	2
443	121	2
443	122	2
443	123	2
443	124	2
443	125	2
443	126	2
443	127	2
443	128	2
443	129	2
443	130	2
443	131	2
443	132	2
443	133	2
443	134	2
443	135	2
443	136	7
443	137	7
443	138	7
443	139	7
443	140	7
443	141	2
443	142	2
443	143	7
443	144	7
443	145	7
443	146	7
443	147	7
443	148	7
443	149	7
443	150	7
443	151	7
443	152	2
443	153	2
443	154	2
443	155	2
443	156	2
443	157	2
443	158	7
443	159	7
443	160	7
443	161	7
443	162	7
443	163	7
443	164	7
443	165	7
443	166	7
443	167	2
443	168	2
443	169	7
443	170	7
443	171	7
443	172	2
443	173	2
443	174	2
443	175	2
443	176	2
443	177	2
443	178	2
443	179	2
443	180	2
443	181	2
443	182	2
443	183	2
443	184	2
443	185	2
443	186	7
443	187	7
443	188	7
443	189	7
443	190	7
443	191	7
443	192	7
443	193	7
443	194	7
443	195	7
443	196	7
443	197	7
443	198	7
443	199	7
443	200	7
443	201	7
443	202	7
443	203	7
443	204	7
443	205	7
443	206	7
443	207	7
443	208	7
443	209	2
443	210	2
443	211	2
443	212	2
443	213	2
443	214	7
443	215	7
443	216	7
443	217	2
443	218	2
443	219	2
443	220	2
443	221	7
443	222	7
443	223	7
443	224	2
443	225	2
443	226	2
443	227	2
443	228	2
443	229	2
443	230	2
443	231	2
443	232	2
443	233	7
443	234	7
443	235	7
443	236	7
443	237	7
443	238	7
443	239	7
443	240	2
443	241	2
443	242	2
443	243	2
443	244	2
443	245	2
443	246	2
443	247	2
443	248	2
443	249	2
443	250	2
443	251	2
443	252	2
443	253	2
443	254	2
443	255	2
443	256	2
443	257	2
443	258	7
443	259	2
443	260	2
443	261	2
443	262	2
443	263	2
443	264	2
443	265	2
443	266	2
443	267	2
443	268	2
443	269	2
443	270	2
443	271	2
443	272	2
443	273	7
443	274	2
443	275	2
443	276	2
443	277	7
443	278	7
443	279	7
443	280	7
443	281	7
443	282	2
443	283	2
443	284	2
443	285	2
443	286	7
443	287	7
443	288	7
443	289	7
443	290	7
443	291	7
443	292	7
443	293	7
443	294	7
443	295	7
443	296	7
443	297	7
443	298	7
443	299	7
443	300	7
443	301	7
443	302	7
443	303	7
443	304	7
443	305	7
443	306	7
443	307	7
443	308	7
443	309	7
443	310	7
443	311	7
443	312	7
443	313	7
443	314	7
443	315	2
443	316	2
443	317	2
443	318	7
443	319	7
443	320	7
443	321	2
443	322	2
443	323	2
443	324	2
443	325	2
443	326	2
443	327	2
443	328	2
443	329	2
443	330	7
443	331	7
443	332	7
443	333	7
443	334	7
443	335	7
443	336	7
443	337	7
443	338	7
443	339	7
443	340	7
443	341	7
443	342	7
443	343	7
443	344	7
443	345	7
443	346	7
443	347	7
443	348	7
443	349	7
443	350	7
443	351	7
443	352	7
443	353	7
443	354	7
443	355	7
443	356	7
443	357	7
443	358	7
443	359	7
443	360	7
443	361	7
443	362	7
443	363	7
443	364	7
443	365	7
443	366	7
443	367	7
443	368	7
443	369	7
443	370	7
443	371	7
443	372	7
443	373	7
443	374	7
443	375	2
443	376	7
443	377	7
443	378	7
443	379	2
443	380	2
443	381	2
443	382	2
443	383	2
443	384	2
443	385	2
443	386	2
443	387	2
443	388	2
443	389	2
443	390	2
443	391	2
443	392	2
443	393	2
443	394	2
443	395	2
443	396	2
443	397	2
443	398	2
443	399	2
443	400	2
443	401	7
443	402	2
443	403	2
443	404	2
443	405	2
443	406	2
443	407	2
443	408	2
443	409	2
443	410	2
443	411	7
443	412	7
443	413	7
443	414	7
443	415	7
443	416	7
443	417	7
443	418	2
443	419	2
443	420	2
443	421	2
443	422	7
443	423	7
443	424	7
443	425	7
443	426	7
443	427	2
443	428	2
443	429	7
443	430	7
443	431	7
443	432	7
443	433	7
443	434	7
443	435	7
443	436	7
443	437	7
443	438	7
443	439	7
443	440	7
443	441	7
443	442	7
443	443	7
443	444	2
443	445	2
443	446	2
443	447	7
443	448	7
443	449	7
443	450	7
443	451	7
443	452	7
443	453	7
443	454	7
443	455	7
443	456	7
443	457	7
443	458	7
443	459	7
443	460	7
443	461	7
443	462	7
443	463	7
443	464	7
443	465	7
443	466	7
443	467	7
443	468	7
443	469	7
443	470	7
443	471	7
443	472	7
443	473	7
443	474	2
443	475	2
443	476	7
443	477	7
443	478	7
443	479	7
443	480	7
443	481	7
443	482	7
443	483	7
443	484	7
443	485	7
443	486	7
443	487	7
443	488	7
443	489	7
443	490	2
443	491	2
443	492	2
443	493	2
443	494	7
443	495	7
443	496	7
443	497	7
443	498	7
443	499	2
444	0	2
444	1	2
444	2	2
444	3	2
444	4	2
444	5	2
444	6	7
444	7	7
444	8	7
444	9	7
444	10	7
444	11	2
444	12	2
444	13	2
444	14	2
444	15	2
444	16	7
444	17	7
444	18	7
444	19	7
444	20	7
444	21	7
444	22	7
444	23	7
444	24	7
444	25	7
444	26	7
444	27	7
444	28	7
444	29	7
444	30	7
444	31	7
444	32	7
444	33	7
444	34	7
444	35	7
444	36	7
444	37	2
444	38	2
444	39	2
444	40	2
444	41	2
444	42	2
444	43	2
444	44	2
444	45	7
444	46	7
444	47	7
444	48	7
444	49	7
444	50	7
444	51	7
444	52	2
444	53	2
444	54	2
444	55	2
444	56	2
444	57	2
444	58	2
444	59	2
444	60	2
444	61	2
444	62	2
444	63	2
444	64	7
444	65	7
444	66	7
444	67	7
444	68	7
444	69	7
444	70	7
444	71	7
444	72	7
444	73	2
444	74	2
444	75	2
444	76	2
444	77	7
444	78	7
444	79	7
444	80	7
444	81	7
444	82	7
444	83	7
444	84	7
444	85	7
444	86	7
444	87	7
444	88	7
444	89	7
444	90	7
444	91	7
444	92	7
444	93	7
444	94	7
444	95	7
444	96	2
444	97	2
444	98	7
444	99	7
444	100	7
444	101	7
444	102	7
444	103	7
444	104	7
444	105	7
444	106	7
444	107	7
444	108	7
444	109	7
444	110	7
444	111	7
444	112	7
444	113	7
444	114	7
444	115	7
444	116	7
444	117	7
444	118	7
444	119	2
444	120	2
444	121	2
444	122	2
444	123	2
444	124	2
444	125	2
444	126	2
444	127	2
444	128	2
444	129	2
444	130	2
444	131	2
444	132	2
444	133	2
444	134	2
444	135	7
444	136	7
444	137	7
444	138	7
444	139	7
444	140	7
444	141	7
444	142	7
444	143	7
444	144	7
444	145	7
444	146	7
444	147	7
444	148	7
444	149	7
444	150	7
444	151	7
444	152	7
444	153	2
444	154	2
444	155	2
444	156	2
444	157	7
444	158	7
444	159	7
444	160	7
444	161	7
444	162	7
444	163	7
444	164	7
444	165	7
444	166	7
444	167	7
444	168	2
444	169	2
444	170	7
444	171	2
444	172	2
444	173	2
444	174	2
444	175	2
444	176	2
444	177	2
444	178	2
444	179	2
444	180	2
444	181	2
444	182	2
444	183	2
444	184	2
444	185	7
444	186	7
444	187	7
444	188	7
444	189	7
444	190	7
444	191	7
444	192	7
444	193	7
444	194	7
444	195	7
444	196	7
444	197	7
444	198	7
444	199	7
444	200	7
444	201	7
444	202	7
444	203	7
444	204	7
444	205	7
444	206	7
444	207	7
444	208	7
444	209	2
444	210	2
444	211	2
444	212	2
444	213	7
444	214	7
444	215	7
444	216	7
444	217	7
444	218	2
444	219	2
444	220	7
444	221	7
444	222	7
444	223	7
444	224	7
444	225	2
444	226	2
444	227	2
444	228	2
444	229	2
444	230	2
444	231	2
444	232	7
444	233	7
444	234	7
444	235	7
444	236	7
444	237	7
444	238	7
444	239	7
444	240	7
444	241	2
444	242	2
444	243	2
444	244	2
444	245	2
444	246	2
444	247	2
444	248	2
444	249	2
444	250	2
444	251	2
444	252	2
444	253	2
444	254	2
444	255	2
444	256	2
